"Date.Time","SW_OUT","LW_OUT","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_5","SWC_F_MDS_1","SWC_F_MDS_2","SWC_F_MDS_3","G_F_MDS","LE_F_MDS","H_F_MDS","NIGHT","NEE_VUT_REF","RECO_NT_VUT_REF","GPP_NT_VUT_REF"
2018-11-03 16:00:00,15.865,NA,7.9075,8.01,8.24,8.485,9.375,17.224,16.54,27.25,-1.12125,-0.12166,10.077815,0,0.801982,1.3425,0.5405175
2018-11-03 17:00:00,9.803315,NA,7.8575,8,8.26,8.49,9.375,17.224,16.535,27.25,-2.82,-1.664405,-24.27945,0,2.00006,1.33235,-0.667705
2018-11-03 18:00:00,2.02,NA,7.745,7.955,8.265,8.495,9.375,17.219,16.525,27.25,-3.49625,-4.751845,-35.9258,1,1.318905,1.31067,-0.00823045
2018-11-03 19:00:00,1.0693315,NA,7.605,7.885,8.2575,8.4975,9.375,17.21,16.51,27.25,-3.89,-3.5416,-25.37075,1,1.389585,1.302025,-0.0875614
2018-11-03 20:00:00,1.1881685,NA,7.5125,7.83,8.2475,8.495,9.375,17.203,16.495,27.25,-3.965,-3.32715,-17.9514,1,0.882138,1.316015,0.43387615
2018-11-03 21:00:00,0.4158335,NA,7.505,7.805,8.2325,8.4975,9.375,17.2015,16.49,27.25,-2.26625,0.21883,-10.506815,1,0.3509975,1.31894,0.967943
2018-11-03 22:00:00,1.54467,NA,7.5075,7.79,8.22,8.5025,9.375,17.1965,16.475,27.25,-1.9625,-4.63134,6.941815,1,0.7136795,1.317165,0.60348285
2018-11-03 23:00:00,-0.1783335,NA,7.495,7.785,8.2125,8.5025,9.3725,17.191,16.465,27.25,-2.20125,-4.821695,-2.87269,1,1.33583,1.308125,-0.027705185
2018-11-04 00:00:00,0.2375,NA,7.4725,7.77,8.2,8.505,9.37,17.189,16.455,27.25,-3.035,-5.041825,-11.50649,1,1.420885,1.29713,-0.1237545
2018-11-04 01:00:00,-0.8316665,NA,7.4275,7.745,8.1875,8.505,9.365,17.184,16.44,27.25,-3.2975,-4.964905,1.741705,1,1.33055,1.28871,-0.0418417
2018-11-04 02:00:00,-0.297,NA,7.385,7.715,8.18,8.5,9.3675,17.177,16.44,27.25,-3.76125,-4.998175,-14.162385,1,1.328575,1.28896,-0.03961645
2018-11-04 03:00:00,-0.0001665,NA,7.345,7.695,8.1675,8.5,9.365,17.1715,16.425,27.25,-3.79125,-5.083335,-12.633534,1,1.30896,1.288555,-0.02040315
2018-11-04 04:00:00,-0.534833,NA,7.32,7.665,8.1525,8.5,9.365,17.1615,16.41,27.245,-3.36625,-5.038775,-3.037759,1,1.323005,1.28974,-0.03326075
2018-11-04 05:00:00,0.2374985,NA,7.31,7.65,8.14,8.4975,9.365,17.1585,16.4,27.24,-3.09125,-4.913195,-13.51133,1,1.36462,1.292235,-0.0723819
2018-11-04 06:00:00,0.118833,NA,7.305,7.64,8.13,8.495,9.365,17.157,16.39,27.24,-3.09875,-4.927725,-3.04172,1,1.39556,1.29411,-0.1014495
2018-11-04 07:00:00,0.0593335,NA,7.305,7.63,8.12,8.49,9.3625,17.156,16.38,27.24,-2.9275,-4.19128,-8.043545,1,1.42177,1.303585,-0.1181816
2018-11-04 08:00:00,0.1785,NA,7.32,7.63,8.1125,8.4875,9.3575,17.1535,16.37,27.24,-3.125,4.333305,4.232685,0,1.44176,1.320405,-0.1213515
2018-11-04 09:00:00,3.4465,NA,7.355,7.635,8.11,8.485,9.355,17.152,16.36,27.24,-2.58,0.32977,3.33392,0,1.289955,1.316875,0.026919141
2018-11-04 10:00:00,4.218335,NA,7.4,7.655,8.11,8.4775,9.355,17.152,16.355,27.24,-2.13375,1.3142325,4.262845,0,1.450265,1.32542,-0.1248459
2018-11-04 11:00:00,9.150015,NA,7.4775,7.685,8.11,8.4725,9.355,17.156,16.34,27.24,-2.0275,9.17232,32.5206,0,0.2923455,1.333055,1.04071
2018-11-04 12:00:00,12.23835,NA,7.585,7.735,8.12,8.47,9.355,17.156,16.335,27.24,-1.42875,7.841035,27.02455,0,0.734191,1.341645,0.6074525
2018-11-04 13:00:00,11.40665,NA,7.7175,7.81,8.14,8.465,9.3525,17.157,16.33,27.24,-0.28125,9.29457,24.9921,0,0.7163755,1.354475,0.638103
2018-11-04 14:00:00,13.01165,NA,7.84,7.885,8.1625,8.4575,9.35,17.1615,16.32,27.24,0.3475,10.6898,37.59935,0,0.614117,1.35975,0.7456345
2018-11-04 15:00:00,9.863335,NA,7.9425,7.955,8.1925,8.455,9.3475,17.165,16.315,27.24,0,8.88894,22.0152,0,1.2230485,1.354855,0.1318065
2018-11-04 16:00:00,3.446,NA,7.9975,8.01,8.2225,8.4575,9.345,17.168,16.31,27.24,-0.0325,0.63853,7.18418,0,1.76482,1.357765,-0.4070525
2018-11-04 17:00:00,0,NA,8.0125,8.045,8.2475,8.4575,9.3425,17.169,16.3,27.23,-1.0125,-4.98651,-9.434115,0,1.69835,1.355475,-0.3428765
2018-11-04 18:00:00,0.5345,NA,8.005,8.05,8.27,8.4575,9.34,17.172,16.295,27.23,-1.03375,-4.916475,-3.41048,1,1.69995,1.35424,-0.34571
2018-11-04 19:00:00,-0.1783335,NA,7.995,8.06,8.29,8.46,9.34,17.171,16.29,27.23,-1.4525,-3.666615,-4.17801,1,1.67714,1.35689,-0.3202515
2018-11-04 20:00:00,-1.12883,NA,8.01,8.075,8.3025,8.4625,9.335,17.172,16.28,27.24,-1.55875,-4.89031,-8.738,1,1.67224,1.358225,-0.3140155
2018-11-04 21:00:00,0.2971665,NA,8.0225,8.085,8.32,8.465,9.335,17.1735,16.28,27.24,-1.6325,-4.86114,-4.37552,1,1.659325,1.363105,-0.296219
2018-11-04 22:00:00,-0.594167,NA,8.0475,8.105,8.3325,8.465,9.335,17.176,16.27,27.24,-1.525,-4.86186,-4.50441,1,1.66311,1.362095,-0.3010165
2018-11-04 23:00:00,-0.1783315,NA,8.07,8.125,8.3475,8.475,9.33,17.18,16.265,27.24,-1.1875,-4.85477,-3.88908,1,1.66431,1.362685,-0.3016245
2018-11-05 00:00:00,0.059333,NA,8.09,8.135,8.3625,8.475,9.33,17.1815,16.26,27.24,-1.18875,-4.833405,-5.43597,1,1.65674,1.363235,-0.2935065
2018-11-05 01:00:00,-0.8318315,NA,8.115,8.155,8.375,8.4775,9.325,17.18,16.255,27.24,-0.7425,-3.656805,-8.32458,1,1.65674,1.36519,-0.291546
2018-11-05 02:00:00,-0.416,NA,8.14,8.175,8.385,8.49,9.325,17.18,16.25,27.24,-0.81625,-4.83222,-6.184395,1,1.62614,1.367065,-0.259075
2018-11-05 03:00:00,0,NA,8.17,8.195,8.4,8.49,9.325,17.1785,16.245,27.24,-0.57625,-1.081045,-6.68635,1,1.63019,1.364985,-0.2652025
2018-11-05 04:00:00,-0.2375,NA,8.1875,8.215,8.415,8.495,9.3225,17.183,16.24,27.24,-0.9575,-0.980745,-15.58496,1,2.118935,1.358755,-0.7601815
2018-11-05 05:00:00,1.1290015,NA,8.1875,8.22,8.425,8.5,9.32,17.183,16.23,27.25,-1.395,3.70567,-14.36754,1,1.641845,1.35645,-0.2853935
2018-11-05 06:00:00,0.4751665,NA,8.1875,8.23,8.44,8.505,9.32,17.18,16.23,27.25,-0.78375,-4.77777,-9.34706,1,1.63019,1.36302,-0.2671695
2018-11-05 07:00:00,0.118833,NA,8.205,8.24,8.45,8.51,9.32,17.18,16.22,27.25,-0.91625,-0.155975,-9.00204,1,0.867647,1.369315,0.5016655
2018-11-05 08:00:00,1.5445,NA,8.24,8.255,8.4625,8.51,9.32,17.183,16.215,27.25,-1.025,-4.875575,-2.295525,0,1.58941,1.373025,-0.2163875
2018-11-05 09:00:00,4.81217,NA,8.2825,8.285,8.4725,8.52,9.32,17.183,16.21,27.25,-0.5775,8.737175,12.173075,0,2.047175,1.374475,-0.6726995
2018-11-05 10:00:00,14.078665,NA,8.3425,8.32,8.4875,8.52,9.32,17.183,16.21,27.25,-0.305,18.127335,21.0421,0,1.115496,1.368685,0.2531875
2018-11-05 11:00:00,19.30835,NA,8.415,8.36,8.51,8.5275,9.32,17.19,16.205,27.25,-0.405,16.13375,28.2435,0,0.622222,1.36207,0.739849
2018-11-05 12:00:00,32.49665,NA,8.4625,8.405,8.53,8.535,9.32,17.191,16.2,27.25,0.1975,18.48375,42.37355,0,-0.268876,1.358785,1.62766
2018-11-05 13:00:00,40.87335,NA,8.5475,8.46,8.5525,8.535,9.315,17.1935,16.19,27.25,0.68375,32.4894,66.2457,0,-0.1023677,1.38629,1.48866
2018-11-05 14:00:00,37.96165,NA,8.71,8.545,8.59,8.5375,9.315,17.1965,16.185,27.25,1.9525,28.65625,60.64725,0,0.0205245,1.402695,1.38217
2018-11-05 15:00:00,16.395,NA,8.87,8.645,8.625,8.5425,9.3125,17.2015,16.18,27.25,3.00125,11.552055,24.05275,0,0.8813535,1.39615,0.5147945
2018-11-05 16:00:00,28.21665,NA,8.925,8.71,8.665,8.5525,9.31,17.205,16.18,27.25,1.4675,-13.9218,16.02345,0,0.451007,1.40634,0.9553345
2018-11-05 17:00:00,9.2085,NA,8.9625,8.75,8.7025,8.5575,9.315,17.2075,16.18,27.25,1.49125,-5.530135,-17.1766,0,1.722705,1.41172,-0.3109855
2018-11-05 18:00:00,2.376335,NA,8.9025,8.75,8.7325,8.57,9.315,17.21,16.18,27.25,0.9825,1.44634,-25.58325,1,1.713285,1.403955,-0.309326
2018-11-05 19:00:00,1.901165,NA,8.8,8.71,8.75,8.5825,9.3125,17.2085,16.17,27.25,-0.94875,-12.4899,-31.99025,1,1.698725,1.405225,-0.293499
2018-11-05 20:00:00,2.198,NA,8.7325,8.68,8.7625,8.595,9.315,17.205,16.17,27.25,-1.01375,-2.07334,-19.42935,1,1.69827,1.403935,-0.2943385
2018-11-05 21:00:00,3.029835,NA,8.6875,8.655,8.77,8.6025,9.315,17.203,16.16,27.26,-1.6325,9.7438,-5.572765,1,1.704555,1.42475,-0.279806
2018-11-05 22:00:00,3.26733,NA,8.6475,8.635,8.77,8.615,9.315,17.199,16.16,27.26,-1.865,1.50825,-16.71101,1,1.71328,1.44365,-0.269628
2018-11-05 23:00:00,2.614,NA,8.6025,8.605,8.765,8.625,9.315,17.198,16.15,27.26,-1.5025,-4.73437,-34.01935,1,1.72584,1.45342,-0.2724175
2018-11-06 00:00:00,2.019835,NA,8.58,8.585,8.765,8.6325,9.315,17.198,16.15,27.26,-1.56625,-8.274325,-40.4901,1,1.79388,1.45481,-0.33907
2018-11-06 01:00:00,2.317,NA,8.595,8.59,8.7675,8.64,9.3175,17.1935,16.145,27.26,-0.405,-5.62915,-37.0281,1,1.840575,1.45062,-0.389955
2018-11-06 02:00:00,3.02983,NA,8.6175,8.595,8.7675,8.65,9.32,17.191,16.14,27.26,-0.19875,-4.010595,-10.05979,1,1.64256,1.47155,-0.1710135
2018-11-06 03:00:00,2.4955,NA,8.655,8.61,8.7725,8.66,9.32,17.19,16.135,27.265,0.14,-3.848855,-18.768075,1,1.77803,1.47235,-0.305684
2018-11-06 04:00:00,2.19817,NA,8.6675,8.62,8.7775,8.665,9.32,17.1935,16.13,27.27,-0.09875,-10.650315,-35.003,1,1.872125,1.43436,-0.4377635
2018-11-06 05:00:00,2.614165,NA,8.6475,8.615,8.7825,8.675,9.325,17.1935,16.13,27.27,-0.205,-19.073,-61.97435,1,1.83391,1.43583,-0.3980785
2018-11-06 06:00:00,1.3068315,NA,8.6375,8.61,8.7875,8.675,9.3225,17.191,16.12,27.27,0.53625,-5.268895,-53.47185,1,1.963115,1.44063,-0.522483
2018-11-06 07:00:00,3.50517,NA,8.6325,8.615,8.7925,8.685,9.3275,17.192,16.12,27.27,-0.64125,0.334225,-2.1674245,1,1.80747,1.41925,-0.388223
2018-11-06 08:00:00,8.079,NA,8.565,8.585,8.785,8.695,9.33,17.19,16.115,27.27,-1.1875,2.32891,13.691515,0,1.87945,1.417025,-0.4624245
2018-11-06 09:00:00,25.3083,NA,8.53,8.565,8.79,8.7,9.33,17.188,16.11,27.27,-1.3825,4.928435,8.54789,0,1.221305,1.42798,0.2066775
2018-11-06 10:00:00,24.835,NA,8.575,8.57,8.79,8.7025,9.33,17.184,16.1,27.27,-0.74125,9.32121,13.78043,0,1.10806,1.478295,0.370235
2018-11-06 11:00:00,30.835,NA,8.735,8.635,8.8,8.695,9.33,17.188,16.1,27.27,0.99875,25.26825,42.2585,0,1.23359,1.48192,0.2483283
2018-11-06 12:00:00,40.6383,NA,8.98,8.755,8.8225,8.7025,9.335,17.191,16.1,27.27,2.31,29.2064,80.52985,0,0.3810681,1.490755,1.109685
2018-11-06 13:00:00,43.48665,NA,9.235,8.895,8.8625,8.7,9.335,17.199,16.095,27.27,3.33125,26.30345,80.12115,0,0.8399535,1.49919,0.659239
2018-11-06 14:00:00,35.34835,NA,9.455,9.035,8.915,8.7075,9.34,17.2065,16.09,27.27,3.93375,20.711,67.79845,0,-0.096425,1.50975,1.60617
2018-11-06 15:00:00,28.93,NA,9.63,9.17,8.9725,8.71,9.34,17.2125,16.09,27.27,3.69375,-3.976555,33.67135,0,0.703778,1.51902,0.81524415
2018-11-06 16:00:00,11.166185,NA,9.735,9.26,9.0325,8.7175,9.34,17.2215,16.09,27.27,3.225,3.27415,-1.88805,0,1.61837,1.469275,-0.1490958
2018-11-06 17:00:00,4.752335,NA,9.695,9.3,9.085,8.73,9.3425,17.224,16.09,27.27,2.40625,4.048605,-52.9025,0,1.65477,1.458285,-0.1964875
2018-11-06 18:00:00,1.841835,NA,9.555,9.27,9.1175,8.7475,9.345,17.225,16.09,27.27,1.22125,-5.07044,-37.99865,1,1.710945,1.449515,-0.261429
2018-11-06 19:00:00,1.900835,NA,9.43,9.225,9.14,8.7575,9.345,17.224,16.09,27.275,0.305,-8.091365,-54.07245,1,1.683575,1.453505,-0.230066
2018-11-06 20:00:00,1.841665,NA,9.365,9.19,9.155,8.77,9.35,17.223,16.09,27.275,0.075,-15.154505,-38.5399,1,1.57357,1.43046,-0.1431077
2018-11-06 21:00:00,2.73267,NA,9.2975,9.16,9.16,8.785,9.3475,17.2175,16.08,27.28,-0.4025,-15.60795,-46.7796,1,1.58916,1.433525,-0.155634
2018-11-06 22:00:00,2.8515,NA,9.22,9.12,9.16,8.8025,9.3525,17.2135,16.08,27.28,-0.57875,-3.080855,-21.60007,1,1.651235,1.439245,-0.211986
2018-11-06 23:00:00,2.792165,NA,9.1475,9.075,9.155,8.815,9.355,17.21,16.075,27.28,-1.025,-5.019605,-33.2629,1,1.66917,1.458965,-0.2102055
2018-11-07 00:00:00,1.604,NA,9.1175,9.045,9.1525,8.8275,9.355,17.2075,16.07,27.28,-1.42625,-8.8706,-54.7178,1,1.60366,1.43483,-0.1688295
2018-11-07 01:00:00,2.257335,NA,9.0975,9.025,9.145,8.84,9.36,17.204,16.065,27.28,-1.12125,-12.2721,-57.3678,1,1.53977,1.42512,-0.11465175
2018-11-07 02:00:00,1.426,NA,9.0625,9.005,9.14,8.85,9.365,17.204,16.06,27.28,-1.69,-14.7452,-53.8758,1,2.062565,1.41744,-0.64512415
2018-11-07 03:00:00,1.604165,NA,9.0275,8.985,9.135,8.86,9.365,17.203,16.05,27.28,-1.22875,-15.67675,-55.9816,1,2.134795,1.40165,-0.7331425
2018-11-07 04:00:00,1.6635,NA,8.98,8.955,9.125,8.8675,9.365,17.1975,16.05,27.28,-1.69,-24.324,-86.71915,1,1.537335,1.39565,-0.141685
2018-11-07 05:00:00,2.138665,NA,8.925,8.925,9.115,8.875,9.3725,17.192,16.045,27.28,-2.17,-15.9625,-62.86565,1,1.929765,1.40402,-0.525744
2018-11-07 06:00:00,1.247335,NA,8.8975,8.905,9.105,8.88,9.375,17.189,16.04,27.28,-2.1775,-8.671725,-39.75825,1,1.456002,1.391065,-0.064935
2018-11-07 07:00:00,2.13867,NA,8.8525,8.875,9.0925,8.89,9.375,17.1865,16.03,27.285,-1.01375,-16.8041,-70.7715,1,2.231125,1.371485,-0.85964185
2018-11-07 08:00:00,5.64333,NA,8.77,8.83,9.0775,8.8975,9.38,17.184,16.03,27.29,-1.46,-23.7043,-90.45115,0,3.269425,1.377245,-1.8921775
2018-11-07 09:00:00,20.97165,NA,8.7175,8.795,9.06,8.9,9.3825,17.177,16.025,27.28,-1.76375,1.54843,-41.8052,0,5.28623,1.38866,-3.89757
2018-11-07 10:00:00,47.41,NA,8.7175,8.78,9.0475,8.9025,9.39,17.1735,16.02,27.28,-1.93,18.27905,18.80987,0,4.55044,1.409465,-3.140975
2018-11-07 11:00:00,57.80665,NA,8.77,8.8,9.04,8.905,9.39,17.172,16.015,27.28,-1.2625,38.68755,85.44225,0,-1.4768315,1.44941,2.92624
2018-11-07 12:00:00,59.11335,NA,8.895,8.85,9.0425,8.9,9.39,17.172,16.01,27.28,-0.30375,36.78255,86.5515,0,2.246495,1.47506,-0.7714365
2018-11-07 13:00:00,56.79335,NA,9.0525,8.935,9.0575,8.9,9.395,17.175,16.005,27.28,1.155,45.65115,90.11055,0,0.947045,1.50099,0.553945
2018-11-07 14:00:00,50.7933,NA,9.2525,9.035,9.0825,8.895,9.4,17.18,16,27.28,2.15,33.29665,102.067,0,2.83123,1.52478,-1.30645
2018-11-07 15:00:00,38.61335,NA,9.4325,9.14,9.115,8.8975,9.4,17.1875,16,27.275,3.23375,28.6564,74.03825,0,-1.55926,1.529365,3.088625
2018-11-07 16:00:00,24.47665,NA,9.52,9.215,9.1575,8.9,9.4025,17.195,16,27.27,2.64625,4.50078,10.465815,0,1.94317,1.52995,-0.413222
2018-11-07 17:00:00,5.58465,NA,9.53,9.255,9.1925,8.91,9.4075,17.2005,16,27.27,1.96,4.49739,-15.26035,0,2.022975,1.50422,-0.518751
2018-11-07 18:00:00,2.614,NA,9.4625,9.25,9.2225,8.9175,9.41,17.203,16,27.27,1.32875,-4.545065,-18.268275,1,1.761725,1.479275,-0.282452
2018-11-07 19:00:00,3.326665,NA,9.3675,9.215,9.24,8.925,9.41,17.2,16,27.27,0.9725,-5.032775,-44.31585,1,1.829725,1.474625,-0.3550995
2018-11-07 20:00:00,1.782335,NA,9.295,9.185,9.2475,8.93,9.41,17.199,15.99,27.27,-0.33875,-11.908845,-41.29455,1,1.635895,1.43923,-0.196664
2018-11-07 21:00:00,2.37633,NA,9.2275,9.15,9.2475,8.9375,9.42,17.195,15.99,27.27,-1.26,-11.07476,-46.37745,1,1.5845,1.417845,-0.1666505
2018-11-07 22:00:00,2.85133,NA,9.15,9.105,9.245,8.9475,9.42,17.1925,15.98,27.27,-0.51125,-13.90161,-29.8828,1,1.53108,1.405445,-0.1256369
2018-11-07 23:00:00,3.56417,NA,9.075,9.06,9.2325,8.955,9.42,17.1865,15.98,27.27,-2.40875,-7.51849,-63.1897,1,1.486525,1.40516,-0.08136885
2018-11-08 00:00:00,2.554665,NA,9,9.01,9.225,8.965,9.42,17.184,15.975,27.27,-2.96,6.96971,-52.4275,1,1.53937,1.417705,-0.12166215
2018-11-08 01:00:00,1.485165,NA,8.9325,8.97,9.205,8.97,9.4275,17.1825,15.97,27.27,-2.11125,-5.999025,-35.95605,1,1.46615,1.393875,-0.0722725
2018-11-08 02:00:00,0.7723315,NA,8.8925,8.935,9.19,8.975,9.43,17.1785,15.97,27.27,-2.1775,-8.48865,-23.2364,1,0.9805255,1.35019,0.3696648
2018-11-08 03:00:00,0.475335,NA,8.8325,8.9,9.17,8.98,9.43,17.169,15.96,27.27,-2.4825,-8.801535,-19.4835,1,1.300035,1.348695,0.048658
2018-11-08 04:00:00,0.9505,NA,8.8075,8.865,9.155,8.98,9.435,17.165,15.955,27.27,-1.65625,-10.19553,-21.4971,1,1.38138,1.363565,-0.017814535
2018-11-08 05:00:00,0.297,NA,8.8175,8.86,9.1425,8.985,9.435,17.164,15.95,27.27,-1.17875,0.41526,-11.910515,1,1.35692,1.363915,0.006995735
2018-11-08 06:00:00,0.5346665,NA,8.84,8.86,9.1325,8.9875,9.44,17.164,15.95,27.265,-0.4775,0.173475,-26.4587,1,1.393995,1.369265,-0.02473121
2018-11-08 07:00:00,1.128835,NA,8.84,8.855,9.13,8.9875,9.44,17.1665,15.95,27.26,-0.64125,-4.99134,-15.59555,1,1.431675,1.37898,-0.05269665
2018-11-08 08:00:00,0.8911685,NA,8.85,8.86,9.12,8.99,9.4425,17.164,15.94,27.26,-0.925,-3.167695,-13.209745,0,1.40164,1.36931,-0.0323307
2018-11-08 09:00:00,1.485165,NA,8.865,8.86,9.12,8.9875,9.445,17.1615,15.94,27.26,-0.61,-0.899475,-18.612625,0,1.33225,1.360185,0.02793495
2018-11-08 10:00:00,4.8125,NA,8.885,8.865,9.12,8.985,9.45,17.16,15.93,27.26,-0.70875,3.124755,-6.2752565,0,1.56583,1.35769,-0.20814
2018-11-08 11:00:00,16.33665,NA,8.9325,8.89,9.12,8.9825,9.45,17.164,15.925,27.26,-0.03375,23.2063,36.87375,0,1.522855,1.36708,-0.15577715
2018-11-08 12:00:00,22.39835,NA,9.0675,8.95,9.135,8.98,9.45,17.163,15.92,27.26,1.12125,34.7578,24.1404,0,-0.010807,1.38555,1.396355
2018-11-08 13:00:00,27.685,NA,9.2525,9.045,9.155,8.975,9.455,17.1665,15.92,27.255,1.83,55.5416,47.8736,0,-0.415887,1.406105,1.8219915
2018-11-08 14:00:00,33.09165,NA,9.395,9.14,9.1825,8.98,9.455,17.1745,15.92,27.25,2.1025,28.7529,54.0702,0,-0.4939555,1.413745,1.9077015
2018-11-08 15:00:00,25.84335,NA,9.46,9.2,9.215,8.985,9.46,17.176,15.92,27.25,2.13375,14.60305,28.54425,0,-0.940945,1.44581,2.386754
2018-11-08 16:00:00,9.327015,NA,9.5125,9.25,9.2475,8.98,9.46,17.1855,15.92,27.25,2.23375,9.18703,9.011725,0,1.73705,1.437465,-0.2995845
2018-11-08 17:00:00,3.505,NA,9.57,9.295,9.2775,8.9825,9.46,17.19,15.92,27.25,2.48125,-3.625205,-17.874195,0,1.723895,1.419395,-0.3045024
2018-11-08 18:00:00,1.9605,NA,9.52,9.295,9.2975,8.995,9.4625,17.191,15.92,27.25,1.12,-0.359325,-7.55041,1,1.362485,1.411245,0.0487601
2018-11-08 19:00:00,1.604,NA,9.415,9.26,9.315,8.9975,9.4625,17.192,15.92,27.25,-0.43625,0.39207,-18.1242,1,1.322585,1.403225,0.08064255
2018-11-08 20:00:00,0.8316665,NA,9.3375,9.225,9.3225,9.0075,9.47,17.189,15.91,27.25,-1.1975,-1.34628,-22.3159,1,1.22288,1.391765,0.168885
2018-11-08 21:00:00,1.366,NA,9.2825,9.195,9.325,9.015,9.47,17.1855,15.91,27.25,-1.5225,-4.601875,-28.6453,1,1.261645,1.381305,0.1196585
2018-11-08 22:00:00,3.14867,NA,9.2425,9.17,9.32,9.02,9.47,17.18,15.905,27.25,-1.7725,3.158735,-19.2035,1,1.27088,1.365045,0.09416665
2018-11-08 23:00:00,3.208,NA,9.19,9.14,9.3125,9.0275,9.47,17.1815,15.9,27.25,-2.175,-5.184905,-24.5178,1,1.2304,1.359715,0.129315
2018-11-09 00:00:00,1.0691665,NA,9.115,9.1,9.3025,9.035,9.4725,17.18,15.9,27.25,-2.50625,-3.04408,-13.84925,1,1.19297,1.349445,0.156477
2018-11-09 01:00:00,1.426,NA,9.0625,9.065,9.295,9.0375,9.475,17.1785,15.89,27.25,-2.5075,-3.629375,-12.086795,1,1.188465,1.346995,0.15853
2018-11-09 02:00:00,0.594,NA,9.0425,9.045,9.2825,9.0425,9.4775,17.169,15.89,27.25,-1.855,-4.426635,-9.71796,1,1.185925,1.34953,0.163606
2018-11-09 03:00:00,-0.534835,NA,9.0325,9.03,9.2725,9.045,9.4775,17.168,15.89,27.25,-1.25375,-3.47334,-9.12359,1,1.179445,1.346435,0.166991
2018-11-09 04:00:00,0.1783335,NA,9.0125,9.01,9.265,9.05,9.48,17.168,15.88,27.25,-0.87375,-6.439155,-11.957145,1,1.13725,1.337745,0.200494
2018-11-09 05:00:00,1.425835,NA,8.9675,8.985,9.255,9.055,9.4825,17.164,15.875,27.25,-1.6,-5.139025,-20.5602,1,0.999644,1.32801,0.3283645
2018-11-09 06:00:00,0.6536665,NA,8.92,8.955,9.24,9.06,9.485,17.16,15.87,27.25,-1.74,-6.611205,-18.89255,1,0.9713255,1.32316,0.351834
2018-11-09 07:00:00,0.2969985,NA,8.8525,8.92,9.2275,9.06,9.485,17.163,15.87,27.25,-2.82,-3.730655,-12.72492,1,0.9731435,1.32301,0.349869
2018-11-09 08:00:00,1.6635,NA,8.8075,8.885,9.21,9.06,9.49,17.1615,15.865,27.25,-2.5825,4.70606,0.748455,0,1.012818,1.31859,0.3057755
2018-11-09 09:00:00,15.327335,NA,8.77,8.86,9.2,9.06,9.4925,17.16,15.855,27.25,-1.3275,-4.586534,-14.51578,0,1.218005,1.31235,0.0943455
2018-11-09 10:00:00,17.46835,NA,8.77,8.845,9.1825,9.0625,9.495,17.1545,15.85,27.25,-1.76375,4.37645,4.16465,0,1.607755,1.329475,-0.27828185
2018-11-09 11:00:00,27.865,NA,8.8,8.845,9.1725,9.06,9.495,17.148,15.84,27.24,-1.1875,19.3161,38.4448,0,-0.53162,1.32848,1.860101
2018-11-09 12:00:00,19.845,NA,8.87,8.87,9.17,9.055,9.495,17.148,15.84,27.24,-0.2475,38.10505,48.6335,0,0.736719,1.34193,0.605213
2018-11-09 13:00:00,34.2783,NA,8.99,8.925,9.175,9.0525,9.5,17.151,15.84,27.24,0.4925,-1.69865,41.99835,0,-2.56121,1.372715,3.933925
2018-11-09 14:00:00,33.56665,NA,9.155,9.005,9.19,9.0475,9.5,17.155,15.83,27.24,1.4925,40.0739,68.5475,0,-2.37229,1.40102,3.77331
2018-11-09 15:00:00,28.8133,NA,9.2975,9.09,9.215,9.0475,9.5,17.1585,15.83,27.24,1.4275,27.0652,19.86865,0,-0.954235,1.40625,2.360487
2018-11-09 16:00:00,12.12,NA,9.335,9.135,9.24,9.0475,9.505,17.164,15.83,27.23,0.47125,5.487915,3.851545,0,1.820815,1.394245,-0.426571
2018-11-09 17:00:00,3.6835,NA,9.34,9.155,9.26,9.0475,9.505,17.169,15.83,27.23,0.4125,-0.394965,-15.39071,0,1.17938,1.38117,0.201793
2018-11-09 18:00:00,2.851835,NA,9.24,9.13,9.27,9.055,9.505,17.17,15.825,27.23,-1.1975,-3.624365,-10.01287,1,1.326095,1.35777,0.0316784
2018-11-09 19:00:00,2.792,NA,9.09,9.07,9.27,9.06,9.505,17.1675,15.82,27.23,-2.61375,-1.358385,-16.795555,1,1.27829,1.34162,0.0633341
2018-11-09 20:00:00,2.49517,NA,8.965,9.005,9.26,9.0625,9.5075,17.164,15.82,27.23,-2.48125,-3.97753,-16.4553,1,1.133245,1.31875,0.1855055
2018-11-09 21:00:00,1.603835,NA,8.8325,8.93,9.24,9.0675,9.5075,17.1545,15.815,27.23,-2.87625,-0.0620499999999999,-14.7008,1,1.027115,1.30869,0.2815785
2018-11-09 22:00:00,1.782165,NA,8.7225,8.855,9.22,9.07,9.51,17.152,15.81,27.23,-3.57,-4.54051,-21.4486,1,1.15282,1.315215,0.162396
2018-11-09 23:00:00,1.960335,NA,8.6825,8.81,9.1975,9.07,9.51,17.1465,15.805,27.225,-2.4075,-1.9433,-19.08415,1,1.128585,1.31012,0.181536
2018-11-10 00:00:00,1.960665,NA,8.615,8.765,9.1675,9.075,9.5125,17.1395,15.8,27.22,-2.935,-5.481915,-10.4568,1,1.128585,1.30746,0.1788735
